Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Mới Ca 1,2026-06-05 - Thứ 6,720,99.72%,78.61%,2.08%,12.38,566,15,718,15,139,2,0.28%,19.31%,720,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Mới Ca 1,2026-05-15 - Thứ 6,589,100.00%,79.12%,0.51%,15.35,466,3,589,3,120,0,0.00%,20.37%,589,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Mới Ca 1,2026-05-27 - Thứ 4,537,99.63%,76.91%,0.74%,11.86,413,4,535,4,120,2,0.37%,22.35%,537,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Mới Ca 1,2026-05-31 - Chủ Nhật,687,99.71%,62.74%,1.16%,16.27,431,8,685,8,248,2,0.29%,36.10%,687,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Mới Ca 1,2026-06-03 - Thứ 4,659,100.00%,84.22%,0.76%,12.47,555,5,659,5,99,0,0.00%,15.02%,659,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Mới Ca 1,2026-05-24 - Chủ Nhật,589,100.00%,67.40%,0.51%,12.85,397,3,589,3,189,0,0.00%,32.09%,589,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Mới Ca 1,2026-05-16 - Thứ 7,598,99.83%,80.94%,0.84%,15.52,484,5,597,5,109,1,0.17%,18.22%,598,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Mới Ca 1,2026-05-18 - Thứ 2,681,99.71%,66.67%,1.32%,16.93,454,9,679,9,218,2,0.29%,32.01%,681,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Mới Ca 1,2026-05-22 - Thứ 6,703,99.72%,81.79%,0.43%,11.91,575,3,701,3,125,2,0.28%,17.78%,703,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Mới Ca 1,2026-05-20 - Thứ 4,536,99.63%,79.85%,1.49%,12.77,428,8,534,8,100,2,0.37%,18.66%,536,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Mới Ca 1,2026-06-10 - Thứ 4,691,99.42%,75.98%,1.16%,14.01,525,8,687,8,158,4,0.58%,22.86%,691,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Mới Ca 1,2026-05-26 - Thứ 3,443,99.77%,81.04%,1.13%,10.27,359,5,442,5,79,1,0.23%,17.83%,443,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Mới Ca 1,2026-06-06 - Thứ 7,617,100.00%,77.47%,0.81%,13.86,478,5,617,5,134,0,0.00%,21.72%,617,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Mới Ca 1,2026-05-30 - Thứ 7,481,99.79%,76.09%,1.25%,12.39,366,6,480,6,109,1,0.21%,22.66%,481,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Mới Ca 1,2026-05-28 - Thứ 5,784,99.87%,80.36%,1.02%,14.86,630,8,783,8,146,1,0.13%,18.62%,784,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Mới Ca 1,2026-05-14 - Thứ 5,595,99.50%,76.81%,1.34%,9.61,457,8,592,8,130,3,0.50%,21.85%,595,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Mới Ca 1,2026-06-01 - Thứ 2,453,99.56%,78.81%,1.10%,10.76,357,5,451,5,91,2,0.44%,20.09%,453,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Mới Ca 1,2026-05-29 - Thứ 6,715,99.86%,80.84%,1.54%,12.81,578,11,714,11,126,1,0.14%,17.62%,715,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Mới Ca 1,2026-05-25 - Thứ 2,574,100.00%,63.41%,0.17%,16.26,364,1,574,1,209,0,0.00%,36.42%,574,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Mới Ca 1,2026-06-07 - Chủ Nhật,653,99.69%,79.33%,1.53%,11.45,518,10,651,10,125,2,0.31%,19.14%,653,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Mới Ca 2,2026-06-04 - Thứ 5,1,100.00%,100.00%,0.00%,4,1,0,1,0,0,0,0.00%,0.00%,1,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Mới Ca 2,2026-05-15 - Thứ 6,1,100.00%,100.00%,0.00%,9,1,0,1,0,0,0,0.00%,0.00%,1,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Mới Ca 2,2026-06-09 - Thứ 3,5,100.00%,100.00%,0.00%,4.4,5,0,5,0,0,0,0.00%,0.00%,5,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Mới Ca 2,2026-06-01 - Thứ 2,1,100.00%,100.00%,0.00%,9,1,0,1,0,0,0,0.00%,0.00%,1,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Mới Ca 2,2026-05-16 - Thứ 7,1,100.00%,100.00%,0.00%,3,1,0,1,0,0,0,0.00%,0.00%,1,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Mới Ca 2,2026-05-31 - Chủ Nhật,1,100.00%,0.00%,0.00%,,0,0,1,0,1,0,0.00%,100.00%,1,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Mới Ca 2,2026-06-06 - Thứ 7,1,100.00%,0.00%,0.00%,,0,0,1,0,1,0,0.00%,100.00%,1,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Mới Ca 2,2026-06-07 - Chủ Nhật,1,0.00%,0.00%,0.00%,,0,0,0,0,1,1,100.00%,100.00%,1,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Mới Ca 2,2026-05-21 - Thứ 5,1,100.00%,100.00%,0.00%,8,1,0,1,0,0,0,0.00%,0.00%,1,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Mới Ca 2,2026-05-14 - Thứ 5,1,100.00%,0.00%,0.00%,,0,0,1,0,1,0,0.00%,100.00%,1,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Mới Ca 2,2026-05-19 - Thứ 3,1,100.00%,100.00%,0.00%,9,1,0,1,0,0,0,0.00%,0.00%,1,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Mới Ca 2,2026-05-27 - Thứ 4,1,100.00%,100.00%,0.00%,7,1,0,1,0,0,0,0.00%,0.00%,1,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Mới Ca 2,2026-05-22 - Thứ 6,3,100.00%,66.67%,0.00%,6.5,2,0,3,0,1,0,0.00%,33.33%,3,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Mới Ca 2,2026-05-20 - Thứ 4,1,100.00%,0.00%,0.00%,,0,0,1,0,1,0,0.00%,100.00%,1,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Mới Ca 2,2026-05-30 - Thứ 7,1,100.00%,0.00%,100.00%,,0,1,1,1,0,0,0.00%,0.00%,1,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Tồn,2026-06-01 - Thứ 2,330,99.70%,51.82%,6.67%,46.24,171,22,329,22,137,1,0.30%,41.51%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Tồn,2026-05-21 - Thứ 5,183,100.00%,34.97%,10.38%,53.35,64,19,183,19,100,0,0.00%,54.65%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Tồn,2026-05-17 - Chủ Nhật,175,98.29%,30.29%,8.57%,53.94,53,15,172,15,107,3,1.71%,61.14%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Tồn,2026-05-25 - Thứ 2,273,99.27%,32.97%,6.59%,47.24,90,18,271,18,165,2,0.73%,60.44%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Tồn,2026-06-02 - Thứ 3,222,98.65%,36.49%,9.46%,53.06,81,21,219,21,120,3,1.35%,54.05%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Tồn,2026-05-23 - Thứ 7,212,99.53%,41.04%,13.21%,46.2,87,28,211,28,97,1,0.47%,45.75%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Tồn,2026-06-04 - Thứ 5,179,96.09%,34.08%,7.26%,49.34,61,13,172,13,105,7,3.91%,58.66%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Tồn,2026-06-07 - Chủ Nhật,225,98.67%,40.44%,11.56%,46.4,91,26,222,26,108,3,1.33%,48.00%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Tồn,2026-05-27 - Thứ 4,183,98.36%,38.25%,10.38%,55.91,70,19,180,19,94,3,1.64%,51.37%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Tồn,2026-06-03 - Thứ 4,215,96.74%,52.09%,4.19%,52.24,112,9,208,9,94,7,3.26%,43.72%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Tồn,2026-05-16 - Thứ 7,211,99.53%,47.87%,10.43%,51.58,101,22,210,22,88,1,0.47%,41.70%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Tồn,2026-05-18 - Thứ 2,266,98.87%,45.49%,7.14%,51.99,121,19,263,19,126,3,1.13%,47.37%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Tồn,2026-05-22 - Thứ 6,260,100.00%,52.31%,10.00%,45.79,136,26,260,26,98,0,0.00%,37.69%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Tồn,2026-05-20 - Thứ 4,219,99.54%,39.73%,9.13%,50.37,87,20,218,20,112,1,0.46%,51.14%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Tồn,2026-06-10 - Thứ 4,176,98.30%,42.05%,7.95%,56.03,74,14,173,14,88,3,1.70%,50.00%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Tồn,2026-06-06 - Thứ 7,226,97.35%,42.48%,7.08%,46.7,96,16,220,16,114,6,2.65%,50.44%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Tồn,2026-05-30 - Thứ 7,196,98.98%,36.73%,10.71%,44.11,72,21,194,21,103,2,1.02%,52.56%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Tồn,2026-05-19 - Thứ 3,332,99.10%,51.81%,5.42%,49.05,172,18,329,18,142,3,0.90%,42.77%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Tồn,2026-05-28 - Thứ 5,193,99.48%,41.97%,10.36%,46.49,81,20,192,20,92,1,0.52%,47.67%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Tồn,2026-05-29 - Thứ 6,213,100.00%,50.70%,7.04%,46.02,108,15,213,15,90,0,0.00%,42.26%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Tồn,2026-06-08 - Thứ 2,218,96.33%,40.83%,9.17%,46.38,89,20,210,20,109,8,3.67%,50.00%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Tồn,2026-06-05 - Thứ 6,242,97.93%,47.93%,10.74%,47.62,116,26,237,26,100,5,2.07%,41.33%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Tồn,2026-05-31 - Chủ Nhật,187,99.47%,36.90%,5.35%,54.99,69,10,186,10,108,1,0.53%,57.75%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Tồn,2026-05-24 - Chủ Nhật,180,97.78%,32.22%,8.33%,44.17,58,15,176,15,107,4,2.22%,59.45%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Tồn,2026-05-26 - Thứ 3,342,99.71%,56.73%,5.26%,49.15,194,18,341,18,130,1,0.29%,38.01%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Tồn,2026-05-14 - Thứ 5,212,99.06%,42.45%,10.85%,41.98,90,23,210,23,99,2,0.94%,46.70%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Tồn,2026-05-15 - Thứ 6,212,94.34%,41.98%,6.13%,45.16,89,13,200,13,110,12,5.66%,51.89%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 26A Lê Duẩn-Ninh Sơn-Ninh Thuận,Hàng Tồn,2026-06-09 - Thứ 3,232,97.41%,45.26%,7.76%,46.31,105,18,226,18,109,6,2.59%,46.98%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 1,2026-05-30 - Thứ 7,374,99.47%,79.41%,1.07%,5.9,297,4,372,4,73,2,0.53%,19.52%,374,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 1,2026-06-01 - Thứ 2,527,99.24%,85.01%,0.19%,4.74,448,1,523,1,78,4,0.76%,14.80%,527,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 1,2026-05-21 - Thứ 5,604,99.17%,80.96%,0.99%,5.41,489,6,599,6,109,5,0.83%,18.05%,604,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 1,2026-05-29 - Thứ 6,658,99.39%,79.64%,2.13%,6.1,524,14,654,14,120,4,0.61%,18.23%,658,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 1,2026-06-09 - Thứ 3,525,100.00%,88.00%,0.95%,5.28,462,5,525,5,58,0,0.00%,11.05%,525,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 1,2026-05-25 - Thứ 2,390,100.00%,78.72%,1.79%,5.6,307,7,390,7,76,0,0.00%,19.49%,390,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 1,2026-06-07 - Chủ Nhật,662,100.00%,83.23%,0.76%,5.02,551,5,662,5,106,0,0.00%,16.01%,662,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 1,2026-06-05 - Thứ 6,708,99.72%,83.33%,0.71%,5.54,590,5,706,5,113,2,0.28%,15.96%,708,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 1,2026-05-15 - Thứ 6,440,99.77%,80.68%,0.91%,6.42,355,4,439,4,81,1,0.23%,18.41%,440,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 1,2026-05-31 - Chủ Nhật,520,99.23%,76.73%,1.35%,6.31,399,7,516,7,114,4,0.77%,21.92%,520,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 1,2026-06-03 - Thứ 4,649,99.54%,81.97%,1.39%,5.56,532,9,646,9,108,3,0.46%,16.64%,649,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 1,2026-05-24 - Chủ Nhật,525,99.81%,77.33%,0.76%,5.55,406,4,524,4,115,1,0.19%,21.91%,525,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 1,2026-05-16 - Thứ 7,387,99.48%,84.50%,0.26%,5.4,327,1,385,1,59,2,0.52%,15.24%,387,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 1,2026-05-18 - Thứ 2,574,99.83%,86.59%,1.05%,5.57,497,6,573,6,71,1,0.17%,12.36%,574,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 1,2026-05-22 - Thứ 6,796,99.87%,83.54%,1.26%,5.39,665,10,795,10,121,1,0.13%,15.20%,796,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 1,2026-05-20 - Thứ 4,507,99.80%,80.87%,0.59%,5.4,410,3,506,3,94,1,0.20%,18.54%,507,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 1,2026-06-10 - Thứ 4,568,99.65%,83.10%,0.53%,6.03,472,3,566,3,93,2,0.35%,16.37%,568,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 1,2026-05-26 - Thứ 3,565,99.82%,80.71%,0.53%,4.51,456,3,564,3,106,1,0.18%,18.76%,565,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 1,2026-06-06 - Thứ 7,707,99.72%,80.06%,1.41%,5.13,566,10,705,10,131,2,0.28%,18.53%,707,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 1,2026-05-19 - Thứ 3,623,99.68%,86.20%,0.96%,4.63,537,6,621,6,80,2,0.32%,12.84%,623,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 1,2026-05-28 - Thứ 5,562,99.29%,83.45%,0.53%,5.67,469,3,558,3,90,4,0.71%,16.02%,562,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 1,2026-06-08 - Thứ 2,609,99.67%,87.68%,1.48%,5.58,534,9,607,9,66,2,0.33%,10.84%,609,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 1,2026-05-17 - Chủ Nhật,534,100.00%,78.28%,0.37%,5.26,418,2,534,2,114,0,0.00%,21.35%,534,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 1,2026-06-02 - Thứ 3,494,99.19%,87.45%,1.21%,5.62,432,6,490,6,56,4,0.81%,11.34%,494,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 1,2026-05-23 - Thứ 7,727,99.86%,79.23%,0.83%,5.08,576,6,726,6,145,1,0.14%,19.94%,727,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 1,2026-05-27 - Thứ 4,537,99.81%,81.19%,0.37%,4.82,436,2,536,2,99,1,0.19%,18.44%,537,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 1,2026-05-14 - Thứ 5,737,99.59%,83.04%,1.09%,6.25,612,8,734,8,117,3,0.41%,15.87%,737,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 1,2026-06-04 - Thứ 5,85,100.00%,84.71%,1.18%,12.48,72,1,85,1,12,0,0.00%,14.11%,85,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 2,2026-05-19 - Thứ 3,233,88.84%,72.10%,0.86%,1.22,168,2,207,2,63,26,11.16%,27.04%,233,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 2,2026-06-01 - Thứ 2,343,74.05%,59.48%,1.75%,1.38,204,6,254,6,133,89,25.95%,38.77%,343,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 2,2026-05-21 - Thứ 5,254,83.86%,70.87%,0.39%,1.69,180,1,213,1,73,41,16.14%,28.74%,254,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 2,2026-05-29 - Thứ 6,359,81.06%,65.18%,0.00%,1.73,234,0,291,0,125,68,18.94%,34.82%,359,Ninh Thuận,NTB,Nguyễn Duy Long
